ProviderId,ProviderUpdatedOn,Id,Name,DBA,PhoneNumber,Email,Website,UpdatedOn,Status,RequestType,PhysicalState,StreetAddress,City,RemoveReason,ZipCode,Country,FaxNumber
1d6bcfa3-5d9b-454e-9f78-91b392dcee13,2026-01-14T13:59:11.269659+00:00,0c2cae57-0bf2-42cb-bcdf-20a1683a18c3,Zimmerman Transfer,,+1 608-935-5572,maxz@zimmermantransfer.com,http://www.zimmermantransferinc.com,2022-10-18T13:53:44.588382+00:00,Active,None,Wisconsin (WI),810 South Lindsey Street,Dodgeville,Involuntary Removal,53533,US,
f2d522ac-e675-4131-86de-098fbbe2ff2b,2026-01-14T15:08:21.257811+00:00,c18ed761-4417-4379-a25e-77846590e4c0,Zephyr ISD,Zephyr ISD,+1 325-739-5331,stanton.marwitz@zephyrisd.net,https://zephyrisd.net,2023-06-23T18:54:34.789564+00:00,Active,None,Texas (TX),11625 CR 281,Zephyr,Involuntary Removal,76890,US,+1 325-739-2126
87921ec7-2119-4ffe-891b-578e9f855640,2026-01-14T14:33:39.207516+00:00,5d4af328-0c2d-4523-b928-356103f31d6a,"Zaring Septic Service,Inc",,+1 502-241-8080,zaring@bellsouth.net,,2024-01-16T20:11:00.96698+00:00,Active,None,Kentucky (KY),5912 W Hwy 146,Crestwood,Involuntary Removal,40014,US,
3dffc242-73fc-454c-924b-67fc5006b281,2026-01-14T14:10:11.691805+00:00,a839b2e0-7670-4924-8966-3879f390807e,ZADD Trucking LLC,,+1 719-582-0641,domanickpratt66@gmail.com,,2024-07-26T12:09:49.977331+00:00,Active,None,Colorado (CO),1305 Lambert Ave,Pueblo,Involuntary Removal,81003-1158,US,
6919db5d-2b8e-40a4-964e-4fc5fcb55ce8,2026-01-14T14:24:32.363778+00:00,db596450-f951-4067-bf0c-9e93850125b0,Z&J Freight LLC,,+1 551-312-3588,ZJFREIGHT@GMAIL.COM,,2024-08-30T19:24:11.569338+00:00,Active,None,New Jersey (NJ),80 Lembeck Ave,Jersey City,Involuntary Removal,07305-3917,US,
c000595d-1e66-46ec-9270-5623d32bf92f,2025-11-04T14:19:39.952157+00:00,c7acd5c0-15a2-4d77-aa80-5410039d3023,"Yuut Elitnaurviat - The People's Learning Center, Inc.",Yuut Driving Academy,+1 907-543-0999,info@yuut.org,https://yuut.org/,2021-09-16T21:02:30.65119+00:00,Active,None,Alaska (AK),610 Akiachak Drive,Bethel,Involuntary Removal,99559,US,+1 907-543-0998
f66d3842-e025-44b3-9ae0-46e82608ea66,2025-11-06T16:44:36.786067+00:00,39cda29a-7715-4d08-977c-c48342de635c,Yuma County Colorado,,+1 970-332-5796,administrator@co.yuma.co.us,,2021-12-22T13:05:27.248492+00:00,Active,None,Colorado (CO),"310 Ash Street, Suite A",Wray,Voluntary Removal,80758,US,
7695d0ee-36b1-4de3-819e-d977d3fa7031,2026-01-14T14:28:42.473913+00:00,a7809be1-7cd4-4566-ae11-133bb44f932f,Yukon Transport LLC,,+1 208-623-4152,yukon64@hotmail.com,,2024-02-09T13:29:37.9984+00:00,Active,None,Idaho (ID),27211 N. Rourke rd,spirit lake,Involuntary Removal,83869,US,
a0185d91-db5f-4497-b381-e99c672d0f2f,2025-11-04T14:13:09.581533+00:00,67919c6f-ffb4-478a-9902-308240dca7e4,yuba city unified school district,,+1 503-822-5275,Rfarias@ycusd.org,,2022-08-02T12:13:44.596869+00:00,Active,None,California (CA),1512 Stewart Rd,Yuba City,Involuntary Removal,95993-9706,US,
7e0d264e-86ea-4e74-b308-3e30d7be6175,2025-11-04T14:07:25.46302+00:00,8b6b2ee1-9301-46fa-9f85-84bf3ff86937,Youth on the Move Inc.,,+1 214-597-1411,YOUTHONTHEMOVE75@YAHOO.COM,,2022-04-29T12:29:59.486703+00:00,Active,None,Texas (TX),944 E. Ledbetter Dr.,"Dallas,",Involuntary Removal,75216,US,
85ecf34c-9558-4aa8-9857-38b21dd62b65,2026-01-14T14:33:10.876283+00:00,2f2048d6-4e75-4a56-8b40-ae576257dd3f,Your Future CDL LLC,,+1 724-531-4681,ssnedeker97@gmail.com,,2022-06-18T19:10:42.813151+00:00,Active,None,Pennsylvania (PA),211 3rd St,Houston,Involuntary Removal,15342-1457,US,
3aa3d03d-3202-4ac5-b92f-97c0d9e71e9e,2026-01-14T14:09:04.578017+00:00,4e75e736-40b9-4311-97b9-8b996a7baeaf,"Your DOT Experts, LLC ",,+1 317-537-2210,sam@ydesafety.com,https://ydesafety.com,2022-03-31T12:09:28.233783+00:00,Active,None,Indiana (IN),11807 Allisonville Rd,Fishers,Involuntary Removal,46038,US,
f77975b8-a906-4857-a350-c51ee1e59ce9,2025-11-04T14:27:36.23445+00:00,17b48fca-c0a4-47ad-bb2b-f641cdd0a4a9,Young Life - Trail West Lodge,,+1 719-365-2477,trailwest@trailwest.younglife.org,https://trailwest.younglife.org/,2022-04-07T19:08:41.074678+00:00,Active,None,Colorado (CO),18800 Trail West Drive ,Buena Vista ,Involuntary Removal,81211,US,
53781691-aaf1-42d7-917d-3b54830fc3a7,2026-01-14T14:17:11.937179+00:00,13a673ef-69e3-4d76-a170-de8c66b31c5e,Yosemite Community College District,Yosemite Community College District,+1 209-575-7723,cartert@yosemite.edu,https://www.yosemite.edu/,2024-03-22T14:40:45.1372+00:00,Active,None,California (CA),2201 Blue Gum Ave,Modesto,Involuntary Removal,95358,US,
d2c2420b-e7eb-4006-829b-5ee32d7d5d25,2025-11-04T14:22:24.863982+00:00,1c2edf7c-a20a-45b3-afd6-14297eec2c2c,York Technical College,,+1 803-327-8000,ceadmin@yorktech.edu,https://www.yorktech.edu/,2021-09-17T19:16:59.91812+00:00,Active,None,South Carolina (SC),452 S. Anderson Road,Rock Hill,Involuntary Removal,29730,US,
6650d5f3-af63-4123-bd00-908f7a2d5a65,2025-11-04T14:03:52.500403+00:00,6f0e4831-28be-4abe-b106-b90447f66231,"YORK ICE CO., INC.",Good Time Ice,+1 717-848-2639,jarrod@goodtimeice.com,,2022-10-25T21:16:38.949947+00:00,Active,None,Pennsylvania (PA),281 Kings Mill Rd,York,Involuntary Removal,17401,US,
4a6dc35b-ee79-4f17-bfc1-c7997a0cce15,2025-11-04T13:59:05.360907+00:00,47e5dc98-6c82-4c7b-9e05-e66f8fb5fdd8,York Bros Excavation LLC,,+1 541-527-1318,stephanie@yorkbros.com,,2023-08-17T20:21:40.767486+00:00,Active,None,Oregon (OR),242 SW Pumice Ave,Redmond,Involuntary Removal,97756,US,+1 541-527-1316
e95b6b35-26f6-4903-b51e-b5679511eb97,2025-11-04T14:27:06.619702+00:00,410232ef-3445-4ae3-bd98-75d7789802ab,York  School District 1,,+1 803-684-1952,ahoward@york.k12.sc.us,,2022-04-07T18:36:31.063679+00:00,Active,None,South Carolina (SC),1475 E Liberty St,York,Involuntary Removal,29745-6440,US,
5354d639-04a9-4858-bbf6-df2f91a5d8aa,2026-01-14T14:17:05.900047+00:00,a44a7a36-5fed-478c-90d9-d91a03a3103e,Yolvalda N. Jones : Lady Aries Express,"Lady Aries Express, LLC",+1 281-380-9239,ladyariesexpressllc@gmail.com,,2022-01-27T20:14:14.035004+00:00,Active,None,Texas (TX),4310 Birchcroft Dr,Houston,Involuntary Removal,77088,US,
8874f752-9531-4aec-a7b3-5a693371d9a2,2025-11-04T14:08:52.829851+00:00,63af5211-59c5-4710-a9cf-701383c50067,Yogi’s Logistics Inc.,Above and Beyond Trucking School,+1 916-500-9075,yogisanwal@yahoo.com,,2022-01-21T16:45:22.378223+00:00,Active,None,California (CA),9371 Jackson rd,Sacramento,Involuntary Removal,95826,US,
cdf92efb-087d-4fbd-9497-24c43bf1fe7f,2026-01-14T14:55:25.279029+00:00,96866dc6-12a1-4653-81f9-3b671db43933,YNC TRUCKING SCHOOL LLC,YNC TRUCKING SCHOOL,+1 502-953-5998,dispatch739@gmail.com,,2025-08-21T11:04:56.826038+00:00,Active,None,Kentucky (KY),5911 Carmelwood Dr,Louisville,Involuntary Removal,40229,US,
4cdae7f9-263b-49b9-af36-563aa20e610c,2026-01-14T14:15:13.532473+00:00,5c2db4e6-8d88-4f7f-96a3-1e0c88b7258b,Yellowstone Structural Systems,,+1 406-587-2903,info@yellowstonestructural.com,,2024-03-20T13:09:52.936915+00:00,Active,None,Montana (MT),77 Riverway Rd,Belgrade,Involuntary Removal,59714,US,
16187c22-3253-4d91-965d-d22f1931b386,2026-01-14T13:56:55.618438+00:00,afa91c10-b12c-45ea-a1ee-9ed7edf4b0af,Yellowstone Mountain Club,,+1 406-995-4900,michelle.jones@yellowstoneclub.com,,2023-05-09T18:37:56.042428+00:00,Active,None,Montana (MT),1 Yellowstone Club Trail,Big Sky,Involuntary Removal,59716,US,
4f790601-cd11-41bc-acd8-faa9b05b8e29,2025-11-17T17:51:13.278838+00:00,9de61ef6-467a-46a4-babe-782835c5464e,Yellowstone Environmental Contracting LLC,,+1 406-853-0068,raem@yecllcmt.com,,2024-03-15T17:26:56.237542+00:00,Active,None,Montana (MT),2018 Valley Dr E,Miles City,Voluntary Removal,59301-2769,US,
cc684b1e-81ab-4285-b382-cc0ebb6a4877,2026-01-14T14:54:55.887993+00:00,388aff1e-9966-4a48-9df7-126ea32f2aec,Yellow Corporation,,+1 616-402-0345,Rocky.Whaley@myyellow.com,,2021-08-31T10:31:29.954967+00:00,Active,None,Kansas (KS),10990 Roe Ave,Overland Park,Involuntary Removal,66211,US,
d0ddd264-cd6d-4784-80e6-917adaca734e,2025-11-04T14:21:24.554987+00:00,9e33753e-ce5d-4da0-9948-f9e0c3584d05,Yellow Bus Consulting and Training,Yellow  Consulting and Training,+1 845-654-0521,Busboss2017@gmail.com,,2022-02-16T12:28:01.440641+00:00,Active,None,New York (NY),227 Brook rd,Mahopac,Involuntary Removal,10541,US,
4ec02e19-0994-4f1f-8ba7-627e80f96550,2026-01-14T14:15:48.010728+00:00,e6159abb-e1e3-4387-9001-cf2b7b6c45a9,YCDI Driving Instruction  Inc.,,+1 516-659-7028,pemoses@gmail.com,,2023-01-30T17:13:14.615283+00:00,Active,None,New York (NY),369 Peninsula Blvd,Hempstead,Involuntary Removal,11550-4924,US,
c38dc9d5-05a2-4cd7-89b2-ea1a995e9646,2025-11-04T14:19:50.200079+00:00,74c71325-6d9f-421a-a780-45385132b2b9,YBY Acquisitions LLC,Yarmouth Boat Yard,+1 207-846-9050,servicemanager@ybyboats.com,https://www.yarmouthboatyard.com,2022-10-25T21:12:11.956431+00:00,Active,None,Maine (ME),72 Lafayette St,Yarmouth,Involuntary Removal,04096-6780,US,
9ad0198d-85ff-4c6e-b9db-1d326d0014fe,2025-11-04T14:12:38.472103+00:00,f7d4458c-9acd-40e7-a515-5b9f95689f5b,Yarde Metals,,+1 860-384-1215,Charles.Taylor@yarde.com,,2022-09-16T15:43:00.065708+00:00,Active,None,Connecticut (CT),45 Newell St,Southington,Involuntary Removal,06489-1424,US,
8707ba5a-b38a-42af-92d7-95c1360b2935,2025-11-18T19:52:33.277486+00:00,60362b05-68d3-4858-875c-41013c24e700,"Yankee Trails, Inc.",,+1 518-286-1800,jadams@yankeetrails.com,https://www.yankeetrails.com,2024-03-15T18:58:15.82384+00:00,Active,None,New York (NY),569 3rd Avenue Extension,Rensselaer,Involuntary Removal,12144,US,+1 518-704-4339
545831e5-3f83-4c67-90dc-1397b6b1c135,2025-11-04T14:00:54.969616+00:00,53302807-90c0-4f98-9d50-4b4283bfadb7,"Yancey Transport, LLC",,+1 931-980-7849,yanceytransportllc@gmail.com,,2021-09-28T23:57:52.179552+00:00,Active,None,Tennessee (TN),640 RAMBUSH DR,MURFREESBORO,Involuntary Removal,37128,US,
21cc402f-8656-4e62-991b-77c607d4e726,2026-01-14T14:00:39.206378+00:00,eaa44f07-62e6-4701-a845-c92a561b4187,"Yamaguchi Bus Service, Inc.",,+1 808-212-1570,yamabus@gmail.com,,2022-05-03T12:45:49.696694+00:00,Active,None,Hawaii (HI),4011 Papalina Rd,Kalaheo,Involuntary Removal,96741,US,
29d015e1-a19c-432e-afb5-5dad376e4969,2025-10-22T17:51:24.626163+00:00,29b3d54e-51fb-42ef-a062-0808079561f3,Yale Public Schools,,+1 810-387-3231,jroffe@ypsd.us,,2024-01-12T18:39:49.54502+00:00,Active,None,Michigan (MI),198 School Drive,Yale,Voluntary Removal,48097,US,+1 810-387-9074
b01431fd-dd55-4325-a803-bfc666a5ecd8,2025-11-04T14:16:30.371893+00:00,15115d15-2477-4732-b151-8c78b6a15bf2,"Yakima Waste Systems, Inc","Yakima Waste Systems, Inc",+1 509-248-4213,troyh@wcnx.org,,2021-12-06T16:08:28.67808+00:00,Active,None,Washington (WA),2812 1/2 Terrace Heights Dr,Yakima,Involuntary Removal,98901,US,
c167ebf9-ebce-4370-ad21-12a4d7e707dd,2025-11-04T14:18:29.014658+00:00,9c369033-a2b7-4f79-a762-561ae83b770d,YAHOUA TRUCKING LLC,YAHOUA TRUCKING LLC,+1 402-525-2327,yahouatrucking@gmail.com,,2022-08-23T14:00:16.712795+00:00,Active,None,Nebraska (NE),"826 N 29TH STREET ,",LINCOLN,Involuntary Removal,68503,US,+1 402-438-2698
9b2393a8-12a7-4939-bab7-034db327d29f,2025-11-04T14:12:41.781351+00:00,976e89a4-799c-4adc-a9a3-926cb5fcb847,Yah-Men Community Development Foundation,Yah-Men Community Development Foundation,+1 909-636-4761,monicawilliams758@gmail.com,,2023-03-28T18:43:12.080061+00:00,Active,None,California (CA),10005 ARROW LEAF,Moreno Valley,Involuntary Removal,92557,US,
dc7b6634-47c3-4f96-94d7-ca4c0c2b5a3a,2026-01-14T15:00:41.498175+00:00,e8a6f49e-d7e5-4124-9bf0-f7afe390baf6,Y3 Training,,+1 817-798-7400,iws.app@verticalag.com,,2021-08-16T19:44:41.424724+00:00,Active,None,Texas (TX),505 Washington Drive,Arlington,Involuntary Removal,76011,US,
feddacce-0e26-485d-a86c-45659477dc91,2025-10-22T21:48:05.318271+00:00,f2e6d192-6aca-4686-a5f8-165b87d5d6ec,Wyoming Department of Agriculture,Wyoming Department of Agriculture,+1 307-777-6590,dale.heggem@wyo.gov,,2023-04-25T13:31:38.741435+00:00,Active,None,Wyoming (WY),2219 Carey Ave.,Cheyenne,Voluntary Removal,82002,US,
ac107e32-2771-46d5-afd0-77a7beac1e7e,2026-01-14T14:44:40.946498+00:00,d3cbee22-4432-4e18-8c55-e3fab975daf1,"Wyoming Child & Family Development, Inc",,+1 307-836-2751,dwondercheck@wyomingchild.org,https://www.wyomingchild.org,2024-01-23T17:22:10.897371+00:00,Active,None,Wyoming (WY),126 N Wyoming Ave,Guernsey,Involuntary Removal,82214,US,
fb4c1a00-37bd-4525-b9a2-f46ecd9c1ca8,2026-01-14T15:11:12.723648+00:00,524ed392-4eaa-4111-968d-331c65f2ea37,Wynot Public Schools,,+1 402-357-2121,neal.hochstein@wynotpublicschools.org,,2023-08-02T13:21:29.138097+00:00,Active,None,Nebraska (NE),709 St James Ave,Wynot,Involuntary Removal,68792,US,
a005ccca-05d9-4f0e-8109-c3a075923304,2026-01-14T14:40:36.24546+00:00,d21b6fde-36a2-49cf-8d6a-64a24c632857,wynne public schools,wynne public schools,+1 870-238-3300 ext. 0300,bmorris@wynneshools.org,,2022-06-28T19:32:30.321435+00:00,Active,None,Arkansas (AR),po box69,wynne,Involuntary Removal,72396,US,
d5c17b65-ba51-4392-90b9-32f1a4098b05,2026-01-14T14:57:59.488816+00:00,2740f0f4-ac41-45a5-bf12-244247640c3d,Wylie ISD,Abilene Wylie ISD,+1 325-665-7375,cbessent@wyliebulldogs.org,,2022-02-01T12:46:20.041093+00:00,Active,None,Texas (TX),6251 Buffalo Gap RD.,Abilene,Involuntary Removal,79606,US,
20bf20d6-2043-4c70-aa6a-45a479d84a31,2026-01-14T13:59:52.376435+00:00,48265352-8c75-4b6c-aa08-777114eb0ea7,"WX6, INC.",SOUTH UMPQUA DISPOSAL,+1 541-863-3363,robin@sudisposal.com,https://sudisposal.com,2024-02-07T18:14:05.271799+00:00,Active,None,Oregon (OR),191 Gael Ln,Myrtle Creek,Involuntary Removal,97457,US,
200222bf-8ed4-4c08-ae3f-f9daed6ca18f,2025-11-04T13:53:20.994261+00:00,50efe526-4e15-4aa1-990f-64d6bea2ac96,wwwBusesForSalecom LLC,,+1 877-287-7253,sales@busesforsale.com,https://www.BusesForSale.com/,2022-05-04T15:48:28.514741+00:00,Active,None,New Jersey (NJ),125 N Railroad Avenue,Pedricktown,Involuntary Removal,08067,US,+1 856-514-2157
afb99d9e-2d17-4d1c-97de-d593f220ae8e,2026-01-14T14:45:57.346736+00:00,f7e42699-c4e8-47ad-875d-62a4267d6e51,WW CARTER CONTRACTING,WW CARTER CONTRACTING,+1 904-545-4740,WWCARTERCONTRACTINGINC@GMAIL.COM,,2024-04-25T15:46:53.519795+00:00,Active,None,Florida (FL),3212 Thunder Road,Middleburg,Involuntary Removal,32068,US,
2540b7f4-18fe-48de-ba74-cff7ac0c874d,2026-01-14T14:01:44.460507+00:00,e7f38772-9d8f-4811-b958-ace7d1c891fe,WVW Transport,,+1 570-831-5169,DUWVWTransport@gmail.com,,2022-08-18T13:14:38.260352+00:00,Active,None,Pennsylvania (PA),2 Hanover Street,Plymouth,Involuntary Removal,18651-2911,US,
e1cb4adc-883d-4a20-978d-97bcaf979431,2026-01-14T15:02:29.158353+00:00,25180a48-404a-469d-aa1d-62f440e4e706,WV Metal Wholesalers Inc.,WV Metal Wholesalers Inc.,+1 304-872-4451,martin@wvmetal.com,,2023-01-18T17:02:11.20468+00:00,Active,None,West Virginia (WV),845 Peerless Rd,Summersville,Involuntary Removal,26651,US,
e6f0c754-05a1-45c7-aeca-2f05608cfafa,2026-01-14T15:04:08.006014+00:00,43c4cb35-0ae9-42f5-b128-16c54f71f483,WTH Commercial Services LLC,WTH Commercial Services LLC,+1 775-234-2503,yolanda.perez@mountaincrewchange.com,,2022-02-12T17:18:38.548224+00:00,Active,None,Nevada (NV),102 Rolling Thunder,Carlin,Involuntary Removal,89822,US,
1727e6b3-6100-43d5-9525-82352dddd98f,2026-01-14T13:57:12.487845+00:00,96966ebe-43f7-4a71-a5b5-fcf1d2e486cf,Wsl inc,,+1 708-556-7291,mkmartionii@gmail.com,,2024-03-19T19:41:04.92216+00:00,Active,None,California (CA),5520 W 190th St,Torrance,Involuntary Removal,90503,US,
d1cd50a8-fd5d-4710-90f6-63bd47b82a60,2025-11-04T14:22:20.557428+00:00,ad9e97bf-6ef4-4218-8046-62e862e204fe,WSH LLC,,+1 785-475-8578,gjwentz@ruraltel.net,,2023-04-28T17:26:52.745816+00:00,Active,None,Kansas (KS),115 N Decatur Ave,Norcatur,Involuntary Removal,67653-9716,US,
2efc2341-aaee-4c6b-95ac-1c3d516a5d79,2025-11-04T13:55:31.054192+00:00,46680d50-d179-4f7b-a358-82b7e95ebb7a,Ws Simpson,,+1 508-339-7348,josephhill508@gmail.com,,2022-10-19T20:31:47.342277+00:00,Active,None,Massachusetts (MA),107 Eastman Street,South easton,Involuntary Removal,02871,US,
a63903b1-d3db-4d6a-921b-350b24ccc2e1,2026-01-20T15:54:11.053099+00:00,0bf02dd4-8b1e-48fe-95a0-f11f09d7fc30,Wrightway Transportation,,+1 618-893-2941,gravy5@frontier.com,,2021-12-02T15:52:56.112038+00:00,Active,None,Illinois (IL),306 south front street,Cobden,Involuntary Removal,62920,US,
3b3ce847-e125-429d-b9ab-018ecc7c11fa,2025-11-04T13:56:55.992426+00:00,384b4eaf-38df-4b81-9543-80650df00bdf,"Wright's Iron, Inc.","Wright's Iron, Inc.",+1 540-661-1089,wrightsiron17@gmail.com,http://www.wrightsiron.com,2022-05-31T15:25:03.431217+00:00,Active,None,Virginia (VA),13160 James Madison Hwy,Orange,Involuntary Removal,22960,US,
97f05d0f-eaea-4421-9b50-6a9b9db97038,2026-01-14T14:38:26.351471+00:00,ba99e67c-8d9c-49d3-a255-3d91221ac2c0,"Wright Tree Service, Inc.",,+1 515-277-6291,riskadmin@wrightservicecorp.com,http://www.wrighttree.com,2024-04-25T16:35:20.478376+00:00,Active,None,Iowa (IA),5930 Grand Ave,West Des Moines,Involuntary Removal,50266-5302,US,
b63b1b7d-7ae7-4adc-8950-5e2087fc54cc,2026-01-14T14:47:51.114079+00:00,8e49dff7-e14c-4afc-a710-cf71bb321c00,"Wright Tree Service of the West, Inc.",,+1 515-271-1123,pcherry@wrighttree.com,,2024-05-17T12:32:36.880833+00:00,Active,None,Iowa (IA),5930 Grand Ave,West Des Moines,Involuntary Removal,50266-5302,US,
a3d0dd57-6d55-4062-ae07-a48ab1e2a84e,2025-11-04T14:13:36.013537+00:00,2e618d84-2f90-4fb3-aeed-54c149d0a2ec,Worthen Industries,UPACO ADHESIVES,+1 603-303-6507,dgill@worthenind.com,,2023-08-08T20:27:49.553678+00:00,Active,None,New Hampshire (NH),3 east spit brook road,Nashua,Involuntary Removal,03060,US,
586dbbf2-1153-4a00-8e83-de43bc368c17,2026-01-14T14:19:00.185862+00:00,e6ca5898-9c40-4234-a299-6844928fa45b,Worldwide Limousine SVCS INC,,+1 213-349-8400,dana@wwlimos.com,,2023-08-17T20:11:28.162546+00:00,Active,None,California (CA),"25125 Orange Ln, Orange Ln",SANTA CLARITA,Involuntary Removal,91387,US,
66768489-01ed-47bc-a926-da197d911379,2026-01-14T14:23:38.915708+00:00,475f3fc5-6008-4825-acac-18b5a27267ea,Worldwide Educating Services Inc.,Worldwide Educating Services Inc.,+1 201-459-9999,worldwideeducating@aol.com,,2022-08-18T12:04:50.962761+00:00,Active,None,New Jersey (NJ),2844 J F Kennedy Blvd.,JERSEY CITY,Involuntary Removal,07306,US,+1 201-459-9939
3ab57111-89d9-4b45-b3a5-6526db3b2e4b,2025-11-04T13:56:53.67084+00:00,c297a37c-cfdd-425e-a712-89fad33b8aed,World of Learning,Stepping Stone School,+1 903-566-1851,ccb@suddenlink.net,,2023-06-28T14:57:38.281602+00:00,Active,None,Texas (TX),5113 Timber Creek Dr,Tyler,Involuntary Removal,75703-4011,US,
828676d0-1a92-4797-9b6e-f4ae3996675f,2025-11-04T14:08:00.521922+00:00,fffeba7c-8866-4532-bda0-8eeba8cdac20,Worcester Public schools,WPS Training,+1 978-413-0186,everettk@worcesterschools.net,,2021-11-12T13:38:51.895387+00:00,Active,None,Massachusetts (MA),115 NE CutOff,worcester,Involuntary Removal,01606,US,+1 508-799-8215
dceba280-9a37-4c3d-8855-1c5c580dcd1c,2026-01-14T15:00:47.472023+00:00,4f2a1672-2ef3-4943-8bcb-3ac9f50fc62f,Wooster City Schools,Wooster City Schools,+1 330-264-4060,wstr_lsizemore@woostercityschools.org,,2022-03-03T17:57:40.158872+00:00,Active,None,Ohio (OH),1494 Old Mansfield Rd,Wooster,Involuntary Removal,44691,US,
22694ed5-eef2-457b-b97c-0fc32a5948c0,2026-01-14T14:00:50.571999+00:00,63c12483-ab11-43d4-a0f8-d2c6d93ee9b0,"Woofter Pump and Well, Inc","Woofter Pump and Well, Inc",+1 785-675-3991,woofpw@ruraltel.net,,2021-12-10T14:37:25.496176+00:00,Active,None,Kansas (KS),1024 Oak Ave,Hoxie,Involuntary Removal,67740,US,+1 785-675-3990
1d5b5b6e-38aa-4876-8dad-fdd2547b4758,2026-01-14T13:59:08.088182+00:00,a8240e81-0796-4803-8cbb-f8f94db80b22,Woods Transportation,Woods Transportation,+1 256-547-2234,transportationw@bellsouth.net,,2022-10-14T20:24:27.250011+00:00,Active,None,Alabama (AL),1010 Stroud Avenue,Gadsden,Involuntary Removal,35903,US,+1 256-547-2236
